vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.0,70.1,1,0.34,0.94,[2.82 4.7 ],[2. 2.],5.15,0.0,5.47,0.01,0.1,0.1,5.187,0.0,-1.877,0.0,1.916,0.0,0.91,0.0,0.422,0.0,0.175,0.0,-0.017,0.0,-0.263,0.0,88.3793,0.0,0.207,0.0,[0 0 0 0 0 4 0 0 0 2],[nan nan 38. nan 33. 88. 38. 38. 38. nan],[   nan    nan  0.201    nan  0.223 -0.017  0.198  0.201  0.198    nan],[   nan    nan  0.218    nan  0.283 -0.263  0.223  0.221  0.221    nan]
1.0,70.1,2,0.34,0.94,[7.16 6.91],[2. 2.],5.02,0.0,6.64,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[44. 45. 37. 44. 36. 30. 45. 37. 45. 37.],[0.158 0.157 0.187 0.155 0.195 0.221 0.154 0.191 0.154 0.187],[0.327 0.318 0.399 0.332 0.374 0.453 0.322 0.395 0.323 0.402]
1.0,70.1,3,0.34,0.94,[5.92 3.69],[2. 2.],5.86,0.04,3.51,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[29. 25. nan nan nan nan nan nan nan nan],[0.256 0.27    nan   nan   nan   nan   nan   nan   nan   nan],[-0.016  0.059    nan    nan    nan    nan    nan    nan    nan    nan]
1.0,70.1,4,0.34,0.94,[6.92 3.26],[2. 2.],4.82,0.03,6.22,0.13,0.3,0.6,4.946,0.0559,-1.7862,0.021,1.9134,0.0022,0.91,0.0,0.4595,0.0113,0.2605,0.1047,-0.0126,0.0107,-0.1065,0.0374,85.1318,2.8878,0.1923,0.0031,[2 2 2 2 4 0 4 2 2 3],[84. 95. 92. 95. 86. 41. 84. 85. 84. 83.],[-0.006 -0.046 -0.036 -0.046 -0.016  0.174 -0.012 -0.018 -0.007 -0.006],[-0.1   -0.212 -0.167 -0.198 -0.105  0.312 -0.083 -0.106 -0.099 -0.063]
1.0,72.5,0,0.3,0.95,[2.96 4.66],[2. 2.],5.97,0.01,3.65,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[25. 30. 30. 21. 17. 21. 21. 29. 34. 24.],[0.224 0.211 0.21  0.237 0.248 0.239 0.237 0.212 0.198 0.228],[ 0.092  0.017  0.018  0.164  0.236  0.172  0.165  0.024 -0.051  0.106]
1.0,72.5,1,0.3,0.95,[4.47 7.27],[2. 2.],4.52,0.02,8.09,0.0,0.5,0.5,4.6289,0.048,-1.4386,0.0161,1.8983,0.0041,0.924,0.0,0.5159,0.0148,0.7714,0.4573,-0.0598,0.0293,0.2366,0.0564,76.3829,6.3047,0.1669,0.0052,[2 2 2 3 2 4 4 4 4 2],[82. 84. 84. 73. 86. 73. 73. 59. 82. 82.],[-0.072 -0.08  -0.084 -0.05  -0.118 -0.052 -0.049  0.03  -0.075 -0.072],[0.172 0.152 0.167 0.282 0.174 0.284 0.268 0.36  0.174 0.173]
1.0,72.5,2,0.3,0.95,[2.51 5.22],[2. 2.],5.63,0.01,4.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[27. 27. 27. 38. 32. 33. 27. 27. 32. 31.],[0.213 0.212 0.214 0.171 0.196 0.195 0.213 0.215 0.195 0.199],[0.179 0.18  0.188 0.038 0.117 0.11  0.187 0.188 0.117 0.132]
1.0,72.5,3,0.3,0.95,[3.34 5.55],[2. 2.],4.48,0.0,8.84,0.0,0.5,0.5,4.6294,0.0642,-1.4371,0.0222,1.8959,0.0024,0.924,0.0,0.5509,0.0559,1.1648,1.2609,-0.0614,0.0431,0.3461,0.0635,73.1523,8.1811,0.1586,0.0065,[2 2 4 4 4 2 4 2 4 2],[85. 83. 49. 74. 75. 73. 74. 74. 74. 83.],[-0.126 -0.086  0.075 -0.07  -0.087 -0.078 -0.08  -0.074 -0.071 -0.095],[0.257 0.236 0.499 0.352 0.364 0.371 0.357 0.353 0.351 0.241]
1.0,72.5,4,0.3,0.95,[5.56 7.74],[2. 2.],4.52,0.0,8.15,0.02,0.8,0.2,4.6567,0.0346,-1.4455,0.0104,1.8994,0.0014,0.924,0.0,0.5233,0.0248,0.8596,0.6938,-0.0646,0.0295,0.2428,0.0576,76.8073,6.2536,0.1666,0.0045,[4 2 4 4 4 4 4 4 4 2],[81. 79. 78. 81. 73. 74. 77. 83. 77. 82.],[-0.074 -0.058 -0.054 -0.084 -0.056 -0.065 -0.079 -0.1   -0.054 -0.072],[0.185 0.202 0.212 0.206 0.3   0.293 0.252 0.2   0.221 0.171]
1.0,75.0,0,0.26,0.97,[4.73 5.43],[2. 2.],5.25,0.0,6.14,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[37. 29. 30. 37. 30. 31. 36. 35. 36. 36.],[0.112 0.145 0.146 0.114 0.143 0.14  0.121 0.122 0.119 0.115],[0.36  0.424 0.425 0.361 0.418 0.426 0.36  0.369 0.362 0.354]
1.0,75.0,1,0.26,0.97,[3.29 4.38],[2. 2.],4.6,0.01,8.1,0.01,0.8,0.2,4.7057,0.0448,-1.2323,0.0127,1.8972,0.0019,0.937,0.0,0.5201,0.0184,0.813,0.4378,-0.1018,0.0294,0.2545,0.0556,76.0793,6.04,0.1652,0.0058,[4 4 3 4 4 4 4 2 2 4],[80. 81. 78. 80. 58. 81. 70. 83. 83. 80.],[-0.125 -0.106 -0.093 -0.106 -0.017 -0.132 -0.086 -0.154 -0.148 -0.124],[0.228 0.192 0.21  0.206 0.404 0.233 0.326 0.22  0.216 0.227]
1.0,75.0,2,0.26,0.97,[3.21 4.32],[2. 2.],5.06,0.01,5.79,0.0,0.1,0.3,5.1448,0.0095,-1.3508,0.0045,1.9178,0.0004,0.937,0.0,0.4126,0.0073,0.2636,0.0255,-0.0828,0.0112,-0.1448,0.0393,84.0162,3.315,0.1972,0.0017,[2 0 0 0 0 0 2 4 2 0],[nan 46. 40. 39. 39. nan 92. 83. 93. 40.],[   nan  0.086  0.108  0.112  0.111    nan -0.106 -0.074 -0.116  0.104],[   nan  0.206  0.262  0.268  0.267    nan -0.233 -0.13  -0.227  0.282]
1.0,75.0,3,0.26,0.97,[3.65 6.3 ],[2. 2.],4.52,0.0,8.18,0.01,0.7,0.3,4.6699,0.0362,-1.2235,0.0106,1.8966,0.0017,0.937,0.0,0.5136,0.033,1.0175,1.4186,-0.1012,0.0309,0.2622,0.0588,75.9407,6.6271,0.1654,0.0054,[2 4 2 4 4 2 4 4 4 4],[81. 83. 84. 71. 71. 83. 80. 81. 77. 79.],[-0.117 -0.129 -0.146 -0.092 -0.082 -0.141 -0.127 -0.133 -0.097 -0.103],[0.212 0.208 0.205 0.32  0.312 0.212 0.243 0.232 0.236 0.215]
1.0,75.0,4,0.26,0.97,[5.83 4.83],[2. 2.],4.95,0.0,5.99,0.01,0.4,0.2,5.0669,0.0288,-1.3301,0.0066,1.9103,0.001,0.937,0.0,0.4279,0.0054,0.2336,0.0935,-0.0794,0.0172,-0.0918,0.0475,82.2212,4.44,0.1938,0.0023,[4 0 4 0 2 4 0 3 2 0],[77. 46. 80. 44. 91. 80. 45. 87. 89. 45.],[-0.055  0.079 -0.077  0.085 -0.123 -0.076  0.083 -0.091 -0.099  0.084],[-0.047  0.253 -0.057  0.268 -0.165 -0.058  0.248 -0.156 -0.176  0.242]
1.0,77.3,0,0.22,0.98,[3.   6.93],[2. 2.],5.11,0.0,5.45,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,[0 2 2 0 2 0 0 0 0 1],[49. 48. 92. nan nan nan nan nan 40. nan],[ 0.029  0.032 -0.156    nan    nan    nan    nan    nan  0.07     nan],[ 0.154  0.162 -0.268    nan    nan    nan    nan    nan  0.221    nan]
1.0,77.3,1,0.22,0.98,[4.46 7.94],[2. 2.],4.46,0.01,9.83,0.0,0.7,0.1,4.581,0.0438,-0.9818,0.0097,1.8905,0.0047,0.947,0.0,0.5849,0.014,1.1438,0.6879,-0.1742,0.0247,0.4505,0.0271,75.0078,4.0002,0.1513,0.0038,[4 0 4 4 2 4 0 4 4 4],[76. 50. 77. 74. 78. 76. 43. 76. 76. 76.],[-0.182 -0.03  -0.174 -0.155 -0.18  -0.185  0.005 -0.193 -0.195 -0.18 ],[0.45  0.6   0.419 0.445 0.423 0.452 0.655 0.458 0.458 0.448]
1.0,77.3,2,0.22,0.98,[4.78 3.93],[2. 2.],5.43,0.0,4.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan 40. 34. nan nan 40. 45. 34. 35.],[  nan   nan 0.082 0.103   nan   nan 0.08  0.059 0.099 0.095],[  nan   nan 0.086 0.182   nan   nan 0.098 0.031 0.165 0.171]
1.0,77.3,3,0.22,0.98,[5.32 3.17],[2. 2.],4.78,0.0,6.42,0.03,0.5,0.5,4.9647,0.0428,-1.0671,0.011,1.9031,0.0028,0.947,0.0,0.4266,0.0206,0.4857,0.5588,-0.1116,0.0449,0.0235,0.1028,78.1123,10.6764,0.183,0.0096,[3 4 2 4 2 2 2 4 4 2],[48. 83. 91. 82. 82. 82. 90. 82. 81. 83.],[ 0.016 -0.144 -0.179 -0.139 -0.137 -0.133 -0.152 -0.119 -0.124 -0.138],[ 0.302  0.006 -0.086  0.003  0.002 -0.014 -0.099 -0.02  -0.006 -0.01 ]
1.0,77.3,4,0.22,0.98,[3.33 6.88],[2. 2.],4.34,0.0,7.56,0.02,0.0,0.7,,,,,,,,,,,,,,,,,,,,,[2 0 2 2 0 2 0 2 2 2],[ 94.  nan  94.  93.  nan 105.  nan  92.  92. 132.],[-0.227    nan -0.229 -0.219    nan -0.21     nan -0.205 -0.206 -0.199],[ 0.064    nan  0.077  0.073    nan -0.058    nan  0.067  0.069 -0.25 ]
1.0,80.2,0,0.17,0.98,[3.96 3.78],[2. 2.],4.97,0.0,5.79,0.12,0.0,0.5,5.1465,0.0215,-0.869,0.003,1.9075,0.0005,0.955,0.0,0.401,0.0,0.3435,0.0065,-0.178,0.004,-0.13,0.007,86.2318,0.6899,0.194,0.0,[0 2 1 2 0 0 2 2 2 0],[nan nan nan 85. nan 49. 86. 86. 84. nan],[   nan    nan    nan -0.168    nan -0.016 -0.18  -0.176 -0.16     nan],[   nan    nan    nan -0.142    nan  0.202 -0.135 -0.126 -0.147    nan]
1.0,80.2,1,0.17,0.98,[6.5  4.75],[2. 2.],5.38,0.0,4.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 28. 34. nan 34. 40. 34. 47. 28. 34.],[  nan 0.078 0.053   nan 0.053 0.032 0.053 0.001 0.077 0.055],[  nan 0.299 0.226   nan 0.226 0.163 0.226 0.084 0.3   0.233]
1.0,80.2,2,0.17,0.98,[7.32 3.4 ],[2. 2.],5.47,0.0,6.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[30. 30. 30. 30. 24. 30. 30. 30. 24. 30.],[0.06  0.06  0.06  0.059 0.085 0.059 0.06  0.059 0.085 0.062],[0.422 0.42  0.421 0.422 0.488 0.423 0.424 0.424 0.488 0.429]
1.0,80.2,3,0.17,0.98,[7.36 7.12],[2. 2.],4.52,0.0,8.43,0.17,0.2,0.8,4.6768,0.0307,-0.7853,0.0068,1.8958,0.0013,0.955,0.0,0.5473,0.0129,0.7818,0.0345,-0.1857,0.0157,0.347,0.0369,73.2049,2.6284,0.1617,0.0017,[4 2 2 4 2 2 2 2 2 2],[68. 84. 77. 75. 76. 85. 86. 80. 77. 75.],[-0.174 -0.24  -0.209 -0.195 -0.184 -0.21  -0.229 -0.231 -0.215 -0.194],[0.429 0.239 0.298 0.328 0.28  0.186 0.224 0.326 0.342 0.313]
1.0,80.2,4,0.17,0.98,[3.88 4.39],[2. 2.],4.76,0.01,6.35,0.44,0.1,0.6,4.8525,0.0299,-0.8164,0.0036,1.9032,0.0012,0.955,0.0,0.4504,0.0125,0.4693,0.0606,-0.1738,0.0144,0.0525,0.043,80.6025,2.8129,0.1849,0.0046,[2 4 2 0 0 0 2 2 2 2],[87. 82. 90. nan nan 51. 86. 85. 55. 89.],[-0.178 -0.175 -0.188    nan    nan -0.045 -0.197 -0.196 -0.057 -0.216],[-0.036  0.073 -0.165    nan    nan  0.337 -0.029 -0.03   0.23  -0.045]
1.0,82.5,0,0.13,0.99,[6.27 4.18],[2. 2.],5.66,0.0,4.33,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[37. 26. 32. 26. 26. 26. 26. 31. 26. 26.],[0.008 0.047 0.028 0.047 0.045 0.047 0.047 0.03  0.047 0.048],[0.09  0.239 0.164 0.24  0.233 0.241 0.242 0.17  0.241 0.24 ]
1.0,82.5,1,0.13,0.99,[3.35 5.74],[2. 2.],4.75,0.0,6.81,0.0,0.4,0.5,4.8956,0.0374,-0.5995,0.0053,1.9025,0.0013,0.962,0.0,0.4504,0.016,0.7524,0.5723,-0.1915,0.0503,0.1266,0.0934,74.6374,10.8233,0.1759,0.0098,[2 4 2 4 2 0 2 4 2 4],[81. 84. 81. 80. 50. 50. 51. 80. 81. 58.],[-0.232 -0.247 -0.237 -0.228 -0.084 -0.076 -0.082 -0.205 -0.209 -0.122],[0.086 0.069 0.088 0.095 0.34  0.33  0.313 0.058 0.061 0.274]
1.0,82.5,2,0.13,0.99,[4.27 4.37],[2. 2.],5.93,0.01,3.66,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[30. 30. 21. 35. 25. 30. 30. nan 25. 30.],[0.041 0.041 0.066 0.026 0.054 0.042 0.042   nan 0.055 0.039],[ 0.056  0.055  0.203 -0.02   0.13   0.055  0.056    nan  0.13   0.048]
1.0,82.5,3,0.13,0.99,[4.86 6.88],[2. 2.],4.52,0.0,9.7,0.01,0.9,0.0,4.645,0.0691,-0.5659,0.0103,1.888,0.0031,0.962,0.0,0.5171,0.081,2.3812,2.6485,-0.227,0.0517,0.4817,0.0641,70.036,9.1414,0.1491,0.0077,[1 4 4 3 4 4 4 4 4 4],[46. 81. 66. 56. 68. 68. 56. 66. 57. 80.],[-0.094 -0.293 -0.2   -0.143 -0.202 -0.203 -0.144 -0.207 -0.161 -0.294],[0.638 0.414 0.49  0.559 0.479 0.48  0.563 0.522 0.58  0.442]
1.0,82.5,4,0.13,0.99,[7.17 7.06],[2. 2.],4.71,0.0,8.26,0.02,0.6,0.2,4.7818,0.0471,-0.5851,0.0063,1.8929,0.002,0.962,0.0,0.4656,0.0769,2.5021,2.2691,-0.1912,0.0561,0.3609,0.0887,67.7783,11.3951,0.1554,0.0102,[2 2 4 0 4 4 0 4 4 3],[47. 79. 76. 49. 79. 79. 48. 71. 59. 57.],[-0.082 -0.233 -0.22  -0.087 -0.237 -0.243 -0.091 -0.215 -0.157 -0.142],[0.501 0.255 0.271 0.483 0.272 0.276 0.515 0.356 0.442 0.451]
1.0,84.9,0,0.09,1.0,[3.36 7.75],[2. 2.],4.5,0.02,9.69,0.02,0.5,0.5,4.6002,0.0555,-0.3514,0.0061,1.884,0.0026,0.967,0.0,0.5407,0.0222,1.2105,1.3531,-0.2921,0.0344,0.4625,0.0422,73.7847,6.2199,0.1524,0.0037,[4 2 2 2 4 3 2 3 3 2],[68. 79. 78. 79. 67. 77. 79. 81. 55. 77.],[-0.261 -0.315 -0.305 -0.315 -0.255 -0.313 -0.324 -0.328 -0.19  -0.305],[0.509 0.42  0.427 0.42  0.505 0.445 0.439 0.415 0.582 0.427]
1.0,84.9,1,0.09,1.0,[4.75 5.43],[2. 2.],4.69,0.0,7.41,0.11,0.4,0.5,4.8588,0.0325,-0.3737,0.0039,1.8943,0.0012,0.967,0.0,0.471,0.0429,0.9582,1.1037,-0.247,0.0385,0.2144,0.0761,74.0469,8.4596,0.1692,0.007,[2 0 2 2 4 2 4 2 3 4],[49. 37. 81. 84. 72. 81. 77. 83. 81. 71.],[-0.132 -0.075 -0.292 -0.311 -0.25  -0.275 -0.246 -0.272 -0.27  -0.236],[0.425 0.522 0.163 0.176 0.262 0.154 0.147 0.131 0.154 0.238]
1.0,84.9,2,0.09,1.0,[6.43 4.4 ],[2. 2.],4.73,0.01,6.03,0.05,0.0,0.8,,,,,,,,,,,,,,,,,,,,,[2 2 2 0 2 2 2 2 2 0],[91. nan 91. nan 89. 51. 90. 83. 81. nan],[-0.285    nan -0.279    nan -0.276 -0.115 -0.284 -0.26  -0.251    nan],[-0.138    nan -0.153    nan -0.118  0.243 -0.126 -0.043 -0.025    nan]
1.0,84.9,3,0.09,1.0,[3.89 6.71],[2. 2.],4.84,0.0,5.73,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,[2 2 2 0 2 1 2 2 2 2],[84. 87. nan nan nan nan 86. 92. nan 83.],[-0.243 -0.252    nan    nan    nan    nan -0.253 -0.276    nan -0.24 ],[-0.137 -0.168    nan    nan    nan    nan -0.156 -0.215    nan -0.127]
1.0,84.9,4,0.09,1.0,[5.6  7.47],[2. 2.],4.69,0.0,6.77,0.04,0.2,0.7,4.8643,0.014,-0.3737,0.0026,1.9013,0.0005,0.967,0.0,0.4133,0.0585,1.604,1.6773,-0.2067,0.0566,0.175,0.1195,68.9015,12.981,0.1733,0.0144,[2 2 2 0 2 4 2 3 2 2],[49. 93. 49. 48. 94. 77. 58. 51. 93. 89.],[-0.12  -0.309 -0.114 -0.111 -0.309 -0.24  -0.156 -0.127 -0.311 -0.301],[ 0.347 -0.052  0.339  0.347 -0.05   0.093  0.27   0.344 -0.038  0.019]
1.0,87.7,0,0.04,1.0,[3.17 6.83],[2. 2.],6.61,0.1,7.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.0,87.7,1,0.04,1.0,[5.77 6.71],[2. 2.],6.85,0.0,7.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.0,87.7,2,0.04,1.0,[6.43 4.31],[2. 2.],5.0,0.01,5.55,0.02,0.0,0.7,,,,,,,,,,,,,,,,,,,,,[0 2 2 2 2 2 2 0 2 0],[ 44.  88.  89.  88. 100.  99.  nan  nan 106.  nan],[-0.12  -0.308 -0.317 -0.315 -0.324 -0.35     nan    nan -0.315    nan],[ 0.226 -0.195 -0.202 -0.179 -0.298 -0.309    nan    nan -0.409    nan]
1.0,87.7,3,0.04,1.0,[6.8  5.44],[2. 2.],4.8,0.01,7.36,0.07,0.1,0.3,4.876,0.0201,-0.1568,0.0004,1.8942,0.0008,0.97,0.0,0.4822,0.0067,0.6145,0.0354,-0.3012,0.0196,0.2082,0.0433,75.7122,4.4309,0.1713,0.0018,[0 4 0 0 0 0 2 2 2 0],[43. 72. 51. 47. 53. 44. 79. 79. 80. 51.],[-0.147 -0.292 -0.186 -0.159 -0.193 -0.144 -0.301 -0.29  -0.3   -0.183],[0.475 0.251 0.418 0.43  0.402 0.458 0.147 0.114 0.135 0.403]
1.0,87.7,4,0.04,1.0,[3.89 4.7 ],[2. 2.],4.68,0.01,8.18,0.05,0.2,0.2,4.7657,0.0519,-0.1512,0.0028,1.8915,0.0031,0.97,0.0,0.5107,0.0089,0.7062,0.0327,-0.3162,0.0264,0.2934,0.0314,76.1147,3.7083,0.1646,0.0024,[2 4 4 1 0 0 0 0 2 0],[79. 78. 76. 56. 47. 39. 46. 49. 57. 47.],[-0.322 -0.311 -0.297 -0.208 -0.167 -0.133 -0.171 -0.184 -0.231 -0.177],[0.263 0.257 0.273 0.437 0.507 0.575 0.522 0.518 0.461 0.521]
1.0,90.0,0,0.0,1.0,[4.91 7.82],[2. 2.],4.62,0.02,9.08,0.18,0.8,0.1,4.6906,0.0441,0.0621,0.0013,1.8911,0.002,0.971,0.0,0.507,0.0447,1.722,2.1096,-0.3452,0.0788,0.3967,0.1157,76.3821,21.702,0.0384,0.5684,[3 3 2 4 4 4 4 4 0 3],[ 57. 174.  48.  64.  78.  78.  66.  78.  46.  56.],[-0.273 -0.026 -0.231 -0.314 -0.399 -0.39  -0.33  -0.389 -0.216 -0.275],[ 0.528 -0.074  0.577  0.467  0.394  0.36   0.469  0.387  0.594  0.543]
1.0,90.0,1,0.0,1.0,[3.26 7.96],[2. 2.],4.57,0.01,9.38,0.01,0.9,0.1,4.6486,0.0447,0.062,0.0018,1.8908,0.003,0.971,0.0,0.5362,0.0156,0.8851,0.0719,-0.3706,0.0205,0.4511,0.0424,72.6695,4.3104,0.1551,0.0031,[4 4 4 4 4 2 4 3 4 4],[73. 72. 71. 71. 70. 59. 69. 82. 70. 61.],[-0.388 -0.38  -0.369 -0.364 -0.355 -0.288 -0.338 -0.401 -0.345 -0.308],[0.465 0.472 0.476 0.459 0.465 0.52  0.453 0.357 0.446 0.527]
1.0,90.0,2,0.0,1.0,[6.17 7.64],[2. 2.],4.5,0.01,8.52,0.0,0.4,0.6,4.677,0.0247,0.0623,0.0013,1.8925,0.0012,0.971,0.0,0.5111,0.0122,0.7473,0.0363,-0.3677,0.0186,0.3379,0.0135,75.7983,2.1538,0.1627,0.0017,[2 2 2 4 2 2 4 4 4 2],[86. 87. 77. 74. 75. 74. 80. 79. 74. 78.],[-0.396 -0.403 -0.357 -0.347 -0.358 -0.358 -0.395 -0.393 -0.368 -0.391],[0.237 0.227 0.311 0.329 0.337 0.35  0.324 0.334 0.369 0.332]
1.0,90.0,3,0.0,1.0,[4.36 3.63],[2. 2.],4.69,0.0,8.82,0.66,0.2,0.0,4.7632,0.0528,0.0627,0.0016,1.8914,0.0053,0.971,0.0,0.5141,0.0163,1.0495,0.8619,-0.3522,0.0286,0.3636,0.0724,72.366,5.4757,0.1601,0.0072,[3 0 0 0 0 0 0 0 0 4],[59. 47. 37. 42. 44. 39. 46. 45. 47. 77.],[-0.286 -0.216 -0.172 -0.201 -0.2   -0.183 -0.217 -0.224 -0.211 -0.376],[0.49  0.568 0.65  0.654 0.557 0.656 0.581 0.671 0.469 0.31 ]
1.0,90.0,4,0.0,1.0,[6.1 5.7],[2. 2.],4.56,0.0,6.92,0.12,0.0,0.9,,,,,,,,,,,,,,,,,,,,,[0 2 2 2 2 2 2 2 2 2],[ nan  91. 105.  95.  94.  82.  89.  89.  97. 100.],[   nan -0.387 -0.411 -0.426 -0.425 -0.369 -0.385 -0.376 -0.402 -0.42 ],[   nan  0.012 -0.09   0.016  0.015  0.112  0.021  0.017 -0.106 -0.084]
1.5,17.5,0,1.43,0.45,[5.76 4.52],[2. 2.],5.02,0.0,3.93,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[3. 3. 5. 3. 3. 5. 3. 5. 5. 6.],[1.411 1.41  1.404 1.409 1.405 1.402 1.409 1.398 1.405 1.402],[0.13  0.125 0.056 0.13  0.131 0.056 0.129 0.057 0.064 0.058]
1.5,17.5,1,1.43,0.45,[6.09 4.83],[2. 2.],3.62,0.01,7.29,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[28. 27. 27. 28. 28. 28. 34. 27. 28. 27.],[1.312 1.31  1.311 1.309 1.301 1.313 1.285 1.313 1.307 1.307],[ 0.034  0.042  0.045  0.034  0.033  0.034 -0.025  0.036  0.033  0.043]
1.5,17.5,2,1.43,0.45,[5.8  7.34],[2. 2.],3.53,0.04,7.32,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 30. 38. nan 31. nan 30. nan 38. 30.],[  nan 1.294 1.259   nan 1.296   nan 1.295   nan 1.262 1.288],[   nan  0.015 -0.038    nan  0.009    nan  0.015    nan -0.043  0.015]
1.5,17.5,3,1.43,0.45,[4.68 6.61],[2. 2.],3.31,0.0,8.39,0.02,0.9,0.0,3.3744,0.0311,-11.3017,0.1102,1.975,0.0011,0.422,0.0,2.2531,0.359,7.1926,1.2387,0.9226,0.2129,-0.2916,0.2786,115.5477,35.3071,0.0753,0.5762,[4 4 4 4 1 4 4 4 4 4],[116. 178. 101.  89.  nan 112. 170.  90. 101. 172.],[0.979 0.749 0.95  1.008   nan 0.967 0.938 0.989 0.937 0.905],[-0.526  0.282 -0.433 -0.342    nan -0.538  0.208 -0.333 -0.429  0.21 ]
1.5,17.5,4,1.43,0.45,[5.48 4.77],[2. 2.],5.27,0.01,3.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[ 2.  5.  2.  3. nan  3.  3. nan  2.  7.],[1.417 1.407 1.414 1.412   nan 1.407 1.406   nan 1.412 1.404],[ 0.142  0.001  0.149  0.068    nan  0.075  0.075    nan  0.142 -0.08 ]
1.5,19.9,0,1.41,0.51,[4.48 4.68],[2. 2.],4.39,0.01,5.34,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[22. 33. nan 22. 22. 27. 22. nan 22. 22.],[1.327 1.29    nan 1.331 1.325 1.304 1.325   nan 1.33  1.328],[-0.042 -0.169    nan -0.041 -0.035 -0.104 -0.041    nan -0.035 -0.041]
1.5,19.9,1,1.41,0.51,[2.71 4.62],[2. 2.],3.88,0.04,7.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[31. 37. 30. 37. 37. 30. 30. 30. nan 38.],[1.28  1.24  1.282 1.251 1.249 1.279 1.282 1.284   nan 1.24 ],[ 0.053  0.003  0.058  0.004  0.004  0.058  0.058  0.063    nan -0.003]
1.5,19.9,2,1.41,0.51,[7.24 3.77],[2. 2.],4.97,0.0,4.17,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 11. 11. nan 19. 11. 15. nan nan 12.],[  nan 1.369 1.368   nan 1.347 1.362 1.355   nan   nan 1.369],[   nan -0.011 -0.011    nan -0.154 -0.011 -0.086    nan    nan -0.019]
1.5,19.9,3,1.41,0.51,[6.67 3.7 ],[2. 2.],4.77,0.0,4.39,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan 21. nan nan 16. 21. 21. nan],[  nan   nan   nan 1.342   nan   nan 1.355 1.339 1.339   nan],[   nan    nan    nan -0.145    nan    nan -0.078 -0.152 -0.151    nan]
