vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.75,80.0,0.4,-7.2,252,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-7.3,253,0.3,1.72,4.3,-0.75,-157.0628,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-7.4,254,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-7.5,255,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-7.6,256,0.3,1.72,4.3,-0.75,-151.4076,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-7.7,257,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-7.8,258,0.3,1.72,4.3,-0.75,-133.3331,1,2,[2.],False,0.0
1.75,80.0,0.4,-7.9,259,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-8.0,260,0.3,1.72,4.3,-0.75,-165.4929,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-8.1,261,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-8.2,262,0.3,1.72,4.3,-0.75,-153.9845,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-8.3,263,0.3,1.72,4.3,-0.75,,0,0,[],False,0.0
1.75,80.0,0.4,-8.4,264,0.3,1.72,4.3,-0.75,-153.6497,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-8.5,265,0.3,1.72,4.3,-0.75,-163.3184,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-8.6,266,0.3,1.72,4.3,-0.75,-157.7399,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-8.7,267,0.3,1.72,4.3,-0.75,-169.7875,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-8.8,268,0.3,1.72,4.3,-0.75,-156.5709,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-8.9,269,0.3,1.72,4.3,-0.75,-145.8115,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.0,270,0.3,1.72,4.3,-0.75,-155.6271,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.1,271,0.3,1.72,4.3,-0.75,-161.0019,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.2,272,0.3,1.72,4.3,-0.75,-146.1757,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-9.3,273,0.3,1.72,4.3,-0.75,-148.8965,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-9.4,274,0.3,1.72,4.3,-0.75,-150.6785,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-9.5,275,0.3,1.72,4.3,-0.75,-159.382,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.6,276,0.3,1.72,4.3,-0.75,-140.5921,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.7,277,0.3,1.72,4.3,-0.75,-169.7876,2,3,[3. 2.],False,0.5
1.75,80.0,0.4,-9.8,278,0.3,1.72,4.3,-0.75,-159.6061,2,2,[2. 3.],False,0.5
1.75,80.0,0.4,-9.9,279,0.3,1.72,4.3,-0.75,-171.396,2,3,[3. 2.],False,0.5
1.75,80.0,0.35,-3.0,280,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.1,281,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.2,282,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.3,283,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.4,284,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.5,285,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.6,286,0.3,1.72,4.9143,-0.8571,111.7618,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-3.7,287,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-3.8,288,0.3,1.72,4.9143,-0.8571,109.4711,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-3.9,289,0.3,1.72,4.9143,-0.8571,103.9687,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.0,290,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-4.1,291,0.3,1.72,4.9143,-0.8571,91.7827,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.2,292,0.3,1.72,4.9143,-0.8571,118.151,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.3,293,0.3,1.72,4.9143,-0.8571,116.402,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.4,294,0.3,1.72,4.9143,-0.8571,103.6469,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.5,295,0.3,1.72,4.9143,-0.8571,101.0343,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.6,296,0.3,1.72,4.9143,-0.8571,105.6874,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.7,297,0.3,1.72,4.9143,-0.8571,110.4574,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.8,298,0.3,1.72,4.9143,-0.8571,104.5417,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-4.9,299,0.3,1.72,4.9143,-0.8571,92.269,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.0,300,0.3,1.72,4.9143,-0.8571,120.0977,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.1,301,0.3,1.72,4.9143,-0.8571,99.7291,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.2,302,0.3,1.72,4.9143,-0.8571,99.9781,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.3,303,0.3,1.72,4.9143,-0.8571,101.1957,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.4,304,0.3,1.72,4.9143,-0.8571,108.9647,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.5,305,0.3,1.72,4.9143,-0.8571,113.0013,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.6,306,0.3,1.72,4.9143,-0.8571,115.0662,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-5.7,307,0.3,1.72,4.9143,-0.8571,107.8195,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-5.8,308,0.3,1.72,4.9143,-0.8571,106.6728,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-5.9,309,0.3,1.72,4.9143,-0.8571,107.246,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.0,310,0.3,1.72,4.9143,-0.8571,117.3255,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.1,311,0.3,1.72,4.9143,-0.8571,100.3891,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.2,312,0.3,1.72,4.9143,-0.8571,101.6066,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.3,313,0.3,1.72,4.9143,-0.8571,104.1298,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-6.4,314,0.3,1.72,4.9143,-0.8571,104.9536,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.5,315,0.3,1.72,4.9143,-0.8571,105.2749,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.6,316,0.3,1.72,4.9143,-0.8571,106.9935,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.7,317,0.3,1.72,4.9143,-0.8571,103.0742,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-6.8,318,0.3,1.72,4.9143,-0.8571,100.1395,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-6.9,319,0.3,1.72,4.9143,-0.8571,,0,0,[],False,0.0
1.75,80.0,0.35,-7.0,320,0.3,1.72,4.9143,-0.8571,96.8949,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.1,321,0.3,1.72,4.9143,-0.8571,120.1551,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.2,322,0.3,1.72,4.9143,-0.8571,106.5809,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.3,323,0.3,1.72,4.9143,-0.8571,100.8731,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.4,324,0.3,1.72,4.9143,-0.8571,105.2068,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.5,325,0.3,1.72,4.9143,-0.8571,99.5676,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.6,326,0.3,1.72,4.9143,-0.8571,109.058,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.7,327,0.3,1.72,4.9143,-0.8571,94.6201,2,4,[4. 1.],True,0.0
1.75,80.0,0.35,-7.8,328,0.3,1.72,4.9143,-0.8571,110.6821,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-7.9,329,0.3,1.72,4.9143,-0.8571,109.3777,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.0,330,0.3,1.72,4.9143,-0.8571,115.4179,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.1,331,0.3,1.72,4.9143,-0.8571,103.2351,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.2,332,0.3,1.72,4.9143,-0.8571,113.8274,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-8.3,333,0.3,1.72,4.9143,-0.8571,102.5016,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.4,334,0.3,1.72,4.9143,-0.8571,99.332,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.5,335,0.3,1.72,4.9143,-0.8571,108.2989,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.6,336,0.3,1.72,4.9143,-0.8571,98.0269,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.7,337,0.3,1.72,4.9143,-0.8571,111.3493,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-8.8,338,0.3,1.72,4.9143,-0.8571,107.4061,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-8.9,339,0.3,1.72,4.9143,-0.8571,102.7519,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.0,340,0.3,1.72,4.9143,-0.8571,112.2701,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.1,341,0.3,1.72,4.9143,-0.8571,107.6588,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.2,342,0.3,1.72,4.9143,-0.8571,102.9132,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-9.3,343,0.3,1.72,4.9143,-0.8571,109.2841,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.4,344,0.3,1.72,4.9143,-0.8571,106.3519,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.5,345,0.3,1.72,4.9143,-0.8571,101.2841,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.6,346,0.3,1.72,4.9143,-0.8571,100.7117,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.7,347,0.3,1.72,4.9143,-0.8571,113.2556,2,4,[4. 1.],False,0.5
1.75,80.0,0.35,-9.8,348,0.3,1.72,4.9143,-0.8571,103.6469,2,1,[1. 4.],False,0.5
1.75,80.0,0.35,-9.9,349,0.3,1.72,4.9143,-0.8571,115.9892,2,1,[1. 4.],False,0.5
1.75,80.0,0.3,-3.0,350,0.3,1.72,5.7333,-1.0,64.9951,0,0,[],True,0.0
1.75,80.0,0.3,-3.1,351,0.3,1.72,5.7333,-1.0,57.1289,0,0,[],True,0.0
1.75,80.0,0.3,-3.2,352,0.3,1.72,5.7333,-1.0,43.6968,0,0,[],True,0.0
1.75,80.0,0.3,-3.3,353,0.3,1.72,5.7333,-1.0,45.6896,0,0,[],True,0.0
1.75,80.0,0.3,-3.4,354,0.3,1.72,5.7333,-1.0,64.8369,0,0,[],False,0.0
1.75,80.0,0.3,-3.5,355,0.3,1.72,5.7333,-1.0,64.2658,0,0,[],True,0.0
1.75,80.0,0.3,-3.6,356,0.3,1.72,5.7333,-1.0,60.4139,0,0,[],True,0.0
1.75,80.0,0.3,-3.7,357,0.3,1.72,5.7333,-1.0,49.4381,0,0,[],True,0.0
1.75,80.0,0.3,-3.8,358,0.3,1.72,5.7333,-1.0,43.4328,0,0,[],True,0.0
1.75,80.0,0.3,-3.9,359,0.3,1.72,5.7333,-1.0,60.7699,0,0,[],True,0.0
1.75,80.0,0.3,-4.0,360,0.3,1.72,5.7333,-1.0,45.9792,0,0,[],True,0.0
1.75,80.0,0.3,-4.1,361,0.3,1.72,5.7333,-1.0,62.93,0,0,[],True,0.0
1.75,80.0,0.3,-4.2,362,0.3,1.72,5.7333,-1.0,48.6695,0,0,[],True,0.0
1.75,80.0,0.3,-4.3,363,0.3,1.72,5.7333,-1.0,65.2501,0,0,[],True,0.0
1.75,80.0,0.3,-4.4,364,0.3,1.72,5.7333,-1.0,64.1078,0,0,[],True,0.0
1.75,80.0,0.3,-4.5,365,0.3,1.72,5.7333,-1.0,46.668,0,0,[],True,0.0
1.75,80.0,0.3,-4.6,366,0.3,1.72,5.7333,-1.0,51.2859,0,0,[],True,0.0
1.75,80.0,0.3,-4.7,367,0.3,1.72,5.7333,-1.0,53.006,0,0,[],True,0.0
1.75,80.0,0.3,-4.8,368,0.3,1.72,5.7333,-1.0,52.7208,0,0,[],True,0.0
1.75,80.0,0.3,-4.9,369,0.3,1.72,5.7333,-1.0,53.7453,0,0,[],True,0.0
1.75,80.0,0.3,-5.0,370,0.3,1.72,5.7333,-1.0,51.4417,0,0,[],True,0.0
1.75,80.0,0.3,-5.1,371,0.3,1.72,5.7333,-1.0,54.1555,0,0,[],False,0.0
1.75,80.0,0.3,-5.2,372,0.3,1.72,5.7333,-1.0,56.5629,0,0,[],True,0.0
1.75,80.0,0.3,-5.3,373,0.3,1.72,5.7333,-1.0,52.2078,0,0,[],True,0.0
1.75,80.0,0.3,-5.4,374,0.3,1.72,5.7333,-1.0,52.1048,0,0,[],True,0.0
1.75,80.0,0.3,-5.5,375,0.3,1.72,5.7333,-1.0,55.1807,0,0,[],True,0.0
1.75,80.0,0.3,-5.6,376,0.3,1.72,5.7333,-1.0,56.2057,0,0,[],True,0.0
1.75,80.0,0.3,-5.7,377,0.3,1.72,5.7333,-1.0,70.2094,0,0,[],True,0.0
1.75,80.0,0.3,-5.8,378,0.3,1.72,5.7333,-1.0,58.6656,0,0,[],True,0.0
1.75,80.0,0.3,-5.9,379,0.3,1.72,5.7333,-1.0,57.1295,0,0,[],True,0.0
1.75,80.0,0.3,-6.0,380,0.3,1.72,5.7333,-1.0,68.3973,0,0,[],True,0.0
1.75,80.0,0.3,-6.1,381,0.3,1.72,5.7333,-1.0,70.9423,0,0,[],True,0.0
1.75,80.0,0.3,-6.2,382,0.3,1.72,5.7333,-1.0,65.7632,0,0,[],False,0.0
1.75,80.0,0.3,-6.3,383,0.3,1.72,5.7333,-1.0,69.2236,0,0,[],False,0.0
1.75,80.0,0.3,-6.4,384,0.3,1.72,5.7333,-1.0,60.7685,0,0,[],True,0.0
1.75,80.0,0.3,-6.5,385,0.3,1.72,5.7333,-1.0,62.517,0,0,[],True,0.0
1.75,80.0,0.3,-6.6,386,0.3,1.72,5.7333,-1.0,54.4119,0,0,[],True,0.0
1.75,80.0,0.3,-6.7,387,0.3,1.72,5.7333,-1.0,49.4609,0,0,[],True,0.0
1.75,80.0,0.3,-6.8,388,0.3,1.72,5.7333,-1.0,57.23,0,0,[],True,0.0
1.75,80.0,0.3,-6.9,389,0.3,1.72,5.7333,-1.0,71.9281,1,4,[4.],True,0.0
1.75,80.0,0.3,-7.0,390,0.3,1.72,5.7333,-1.0,67.2531,0,0,[],True,0.0
1.75,80.0,0.3,-7.1,391,0.3,1.72,5.7333,-1.0,73.3281,1,4,[4.],False,0.0
1.75,80.0,0.3,-7.2,392,0.3,1.72,5.7333,-1.0,74.725,2,4,[4. 1.],True,0.0
1.75,80.0,0.3,-7.3,393,0.3,1.72,5.7333,-1.0,64.8372,0,0,[],False,0.0
1.75,80.0,0.3,-7.4,394,0.3,1.72,5.7333,-1.0,55.4371,0,0,[],True,0.0
1.75,80.0,0.3,-7.5,395,0.3,1.72,5.7333,-1.0,62.5175,0,0,[],True,0.0
1.75,80.0,0.3,-7.6,396,0.3,1.72,5.7333,-1.0,60.9252,0,0,[],True,0.0
1.75,80.0,0.3,-7.7,397,0.3,1.72,5.7333,-1.0,62.7728,0,0,[],False,0.0
1.75,80.0,0.3,-7.8,398,0.3,1.72,5.7333,-1.0,57.2301,0,0,[],True,0.0
1.75,80.0,0.3,-7.9,399,0.3,1.72,5.7333,-1.0,62.932,0,0,[],True,0.0
1.75,80.0,0.3,-8.0,400,0.3,1.72,5.7333,-1.0,56.4635,0,0,[],False,0.0
1.75,80.0,0.3,-8.1,401,0.3,1.72,5.7333,-1.0,58.8324,0,0,[],True,0.0
1.75,80.0,0.3,-8.2,402,0.3,1.72,5.7333,-1.0,56.8834,0,0,[],True,0.0
1.75,80.0,0.3,-8.3,403,0.3,1.72,5.7333,-1.0,77.0874,2,1,[1. 4.],True,0.0
1.75,80.0,0.3,-8.4,404,0.3,1.72,5.7333,-1.0,57.6419,0,0,[],True,0.0
1.75,80.0,0.3,-8.5,405,0.3,1.72,5.7333,-1.0,71.7783,1,1,[1.],True,0.0
1.75,80.0,0.3,-8.6,406,0.3,1.72,5.7333,-1.0,,0,0,[],False,0.0
1.75,80.0,0.3,-8.7,407,0.3,1.72,5.7333,-1.0,72.9149,1,4,[4.],False,0.0
1.75,80.0,0.3,-8.8,408,0.3,1.72,5.7333,-1.0,76.3544,2,4,[4. 1.],True,0.0
1.75,80.0,0.3,-8.9,409,0.3,1.72,5.7333,-1.0,56.6171,0,0,[],True,0.0
1.75,80.0,0.3,-9.0,410,0.3,1.72,5.7333,-1.0,60.9263,0,0,[],True,0.0
1.75,80.0,0.3,-9.1,411,0.3,1.72,5.7333,-1.0,47.0294,0,0,[],True,0.0
1.75,80.0,0.3,-9.2,412,0.3,1.72,5.7333,-1.0,60.1833,0,0,[],True,0.0
1.75,80.0,0.3,-9.3,413,0.3,1.72,5.7333,-1.0,60.8285,0,0,[],False,0.0
1.75,80.0,0.3,-9.4,414,0.3,1.72,5.7333,-1.0,80.4369,2,4,[4. 1.],True,0.0
1.75,80.0,0.3,-9.5,415,0.3,1.72,5.7333,-1.0,67.3181,0,0,[],True,0.0
1.75,80.0,0.3,-9.6,416,0.3,1.72,5.7333,-1.0,65.2496,0,0,[],True,0.0
1.75,80.0,0.3,-9.7,417,0.3,1.72,5.7333,-1.0,64.5859,0,0,[],True,0.0
1.75,80.0,0.3,-9.8,418,0.3,1.72,5.7333,-1.0,80.0332,2,1,[1. 4.],True,0.0
1.75,80.0,0.3,-9.9,419,0.3,1.72,5.7333,-1.0,68.9698,0,0,[],True,0.0
1.75,80.0,0.25,-3.0,420,0.3,1.72,6.88,-1.2,24.4864,0,0,[],True,0.0
1.75,80.0,0.25,-3.1,421,0.3,1.72,6.88,-1.2,26.015,0,0,[],True,0.0
1.75,80.0,0.25,-3.2,422,0.3,1.72,6.88,-1.2,28.4895,0,0,[],True,0.0
1.75,80.0,0.25,-3.3,423,0.3,1.72,6.88,-1.2,30.9624,0,0,[],True,0.0
1.75,80.0,0.25,-3.4,424,0.3,1.72,6.88,-1.2,26.2383,0,0,[],False,0.0
1.75,80.0,0.25,-3.5,425,0.3,1.72,6.88,-1.2,24.958,0,0,[],True,0.0
1.75,80.0,0.25,-3.6,426,0.3,1.72,6.88,-1.2,31.4651,0,0,[],True,0.0
1.75,80.0,0.25,-3.7,427,0.3,1.72,6.88,-1.2,24.9586,0,0,[],False,0.0
1.75,80.0,0.25,-3.8,428,0.3,1.72,6.88,-1.2,25.8787,0,0,[],True,0.0
1.75,80.0,0.25,-3.9,429,0.3,1.72,6.88,-1.2,26.1257,0,0,[],True,0.0
1.75,80.0,0.25,-4.0,430,0.3,1.72,6.88,-1.2,28.0169,0,0,[],False,0.0
1.75,80.0,0.25,-4.1,431,0.3,1.72,6.88,-1.2,27.7664,0,0,[],False,0.0
1.75,80.0,0.25,-4.2,432,0.3,1.72,6.88,-1.2,33.6071,0,0,[],True,0.0
1.75,80.0,0.25,-4.3,433,0.3,1.72,6.88,-1.2,33.2448,0,0,[],True,0.0
1.75,80.0,0.25,-4.4,434,0.3,1.72,6.88,-1.2,33.3546,0,0,[],True,0.0
1.75,80.0,0.25,-4.5,435,0.3,1.72,6.88,-1.2,24.0126,0,0,[],False,0.0
1.75,80.0,0.25,-4.6,436,0.3,1.72,6.88,-1.2,32.7725,0,0,[],False,0.0
1.75,80.0,0.25,-4.7,437,0.3,1.72,6.88,-1.2,29.3237,0,0,[],True,0.0
1.75,80.0,0.25,-4.8,438,0.3,1.72,6.88,-1.2,34.8038,0,0,[],False,0.0
1.75,80.0,0.25,-4.9,439,0.3,1.72,6.88,-1.2,27.4329,0,0,[],True,0.0
1.75,80.0,0.25,-5.0,440,0.3,1.72,6.88,-1.2,31.1034,0,0,[],True,0.0
1.75,80.0,0.25,-5.1,441,0.3,1.72,6.88,-1.2,25.0689,0,0,[],False,0.0
1.75,80.0,0.25,-5.2,442,0.3,1.72,6.88,-1.2,35.3845,0,0,[],True,0.0
1.75,80.0,0.25,-5.3,443,0.3,1.72,6.88,-1.2,28.962,0,0,[],True,0.0
1.75,80.0,0.25,-5.4,444,0.3,1.72,6.88,-1.2,33.7168,0,0,[],True,0.0
1.75,80.0,0.25,-5.5,445,0.3,1.72,6.88,-1.2,31.2139,0,0,[],True,0.0
1.75,80.0,0.25,-5.6,446,0.3,1.72,6.88,-1.2,31.7997,0,0,[],True,0.0
1.75,80.0,0.25,-5.7,447,0.3,1.72,6.88,-1.2,30.7414,0,0,[],True,0.0
1.75,80.0,0.25,-5.8,448,0.3,1.72,6.88,-1.2,38.1745,0,0,[],True,0.0
1.75,80.0,0.25,-5.9,449,0.3,1.72,6.88,-1.2,39.2615,0,0,[],True,0.0
1.75,80.0,0.25,-6.0,450,0.3,1.72,6.88,-1.2,39.1535,0,0,[],True,0.0
1.75,80.0,0.25,-6.1,451,0.3,1.72,6.88,-1.2,37.6069,0,0,[],True,0.0
1.75,80.0,0.25,-6.2,452,0.3,1.72,6.88,-1.2,33.8264,0,0,[],True,0.0
1.75,80.0,0.25,-6.3,453,0.3,1.72,6.88,-1.2,34.1887,0,0,[],True,0.0
1.75,80.0,0.25,-6.4,454,0.3,1.72,6.88,-1.2,38.5372,0,0,[],False,0.0
1.75,80.0,0.25,-6.5,455,0.3,1.72,6.88,-1.2,39.9861,0,0,[],True,0.0
1.75,80.0,0.25,-6.6,456,0.3,1.72,6.88,-1.2,38.1745,0,0,[],True,0.0
1.75,80.0,0.25,-6.7,457,0.3,1.72,6.88,-1.2,31.3253,0,0,[],True,0.0
1.75,80.0,0.25,-6.8,458,0.3,1.72,6.88,-1.2,34.079,0,0,[],True,0.0
1.75,80.0,0.25,-6.9,459,0.3,1.72,6.88,-1.2,39.7719,0,0,[],True,0.0
1.75,80.0,0.25,-7.0,460,0.3,1.72,6.88,-1.2,30.4888,0,0,[],True,0.0
1.75,80.0,0.25,-7.1,461,0.3,1.72,6.88,-1.2,40.2559,0,0,[],True,0.0
1.75,80.0,0.25,-7.2,462,0.3,1.72,6.88,-1.2,31.5904,0,0,[],True,0.0
1.75,80.0,0.25,-7.3,463,0.3,1.72,6.88,-1.2,33.6068,0,0,[],False,0.0
1.75,80.0,0.25,-7.4,464,0.3,1.72,6.88,-1.2,36.725,0,0,[],False,0.0
1.75,80.0,0.25,-7.5,465,0.3,1.72,6.88,-1.2,34.5508,0,0,[],True,0.0
1.75,80.0,0.25,-7.6,466,0.3,1.72,6.88,-1.2,36.834,0,0,[],True,0.0
1.75,80.0,0.25,-7.7,467,0.3,1.72,6.88,-1.2,34.1891,0,0,[],True,0.0
1.75,80.0,0.25,-7.8,468,0.3,1.72,6.88,-1.2,41.9437,0,0,[],True,0.0
1.75,80.0,0.25,-7.9,469,0.3,1.72,6.88,-1.2,43.4401,0,0,[],False,0.0
1.75,80.0,0.25,-8.0,470,0.3,1.72,6.88,-1.2,31.798,0,0,[],True,0.0
1.75,80.0,0.25,-8.1,471,0.3,1.72,6.88,-1.2,38.2827,0,0,[],True,0.0
1.75,80.0,0.25,-8.2,472,0.3,1.72,6.88,-1.2,33.8265,0,0,[],True,0.0
1.75,80.0,0.25,-8.3,473,0.3,1.72,6.88,-1.2,39.0456,0,0,[],False,0.0
1.75,80.0,0.25,-8.4,474,0.3,1.72,6.88,-1.2,35.1663,0,0,[],True,0.0
1.75,80.0,0.25,-8.5,475,0.3,1.72,6.88,-1.2,32.7389,0,0,[],True,0.0
1.75,80.0,0.25,-8.6,476,0.3,1.72,6.88,-1.2,38.0291,0,0,[],True,0.0
1.75,80.0,0.25,-8.7,477,0.3,1.72,6.88,-1.2,43.688,0,0,[],True,0.0
1.75,80.0,0.25,-8.8,478,0.3,1.72,6.88,-1.2,34.1885,0,0,[],True,0.0
1.75,80.0,0.25,-8.9,479,0.3,1.72,6.88,-1.2,39.1535,0,0,[],True,0.0
1.75,80.0,0.25,-9.0,480,0.3,1.72,6.88,-1.2,40.9648,0,0,[],True,0.0
1.75,80.0,0.25,-9.1,481,0.3,1.72,6.88,-1.2,34.8055,0,0,[],True,0.0
1.75,80.0,0.25,-9.2,482,0.3,1.72,6.88,-1.2,39.6241,0,0,[],False,0.0
1.75,80.0,0.25,-9.3,483,0.3,1.72,6.88,-1.2,40.2403,0,0,[],True,0.0
1.75,80.0,0.25,-9.4,484,0.3,1.72,6.88,-1.2,45.6454,0,0,[],True,0.0
1.75,80.0,0.25,-9.5,485,0.3,1.72,6.88,-1.2,39.4079,0,0,[],True,0.0
1.75,80.0,0.25,-9.6,486,0.3,1.72,6.88,-1.2,36.8338,0,0,[],True,0.0
1.75,80.0,0.25,-9.7,487,0.3,1.72,6.88,-1.2,40.8573,0,0,[],True,0.0
1.75,80.0,0.25,-9.8,488,0.3,1.72,6.88,-1.2,35.3847,0,0,[],True,0.0
1.75,80.0,0.25,-9.9,489,0.3,1.72,6.88,-1.2,37.8151,0,0,[],True,0.0
1.75,80.0,0.2,-3.0,490,0.3,1.72,8.6,-1.5,12.8575,0,0,[],True,0.0
1.75,80.0,0.2,-3.1,491,0.3,1.72,8.6,-1.5,10.4408,0,0,[],True,0.0
1.75,80.0,0.2,-3.2,492,0.3,1.72,8.6,-1.5,10.327,0,0,[],True,0.0
1.75,80.0,0.2,-3.3,493,0.3,1.72,8.6,-1.5,13.0851,0,0,[],True,0.0
1.75,80.0,0.2,-3.4,494,0.3,1.72,8.6,-1.5,8.8326,0,0,[],True,0.0
1.75,80.0,0.2,-3.5,495,0.3,1.72,8.6,-1.5,15.2877,0,0,[],True,0.0
1.75,80.0,0.2,-3.6,496,0.3,1.72,8.6,-1.5,15.6284,0,0,[],False,0.0
1.75,80.0,0.2,-3.7,497,0.3,1.72,8.6,-1.5,13.8948,0,0,[],True,0.0
1.75,80.0,0.2,-3.8,498,0.3,1.72,8.6,-1.5,16.5518,0,0,[],True,0.0
1.75,80.0,0.2,-3.9,499,0.3,1.72,8.6,-1.5,12.9713,0,0,[],True,0.0
1.75,80.0,0.2,-4.0,500,0.3,1.72,8.6,-1.5,16.325,0,0,[],False,0.0
1.75,80.0,0.2,-4.1,501,0.3,1.72,8.6,-1.5,11.7062,0,0,[],True,0.0
1.75,80.0,0.2,-4.2,502,0.3,1.72,8.6,-1.5,14.3638,0,0,[],True,0.0
